143.35826,,0.00173,0.00206,0.00161,0.00162,,143.37474,0.00466,0.00419,,0.00459,0.00434,,143.38936,0.0056,0.00378,0.0024,0.00469,0.00407
143.42758,,0.00175,0.00211,0.00161,0.00165,,143.44403,0.00472,0.00419,,0.00459,0.00437,,143.45867,0.00588,0.00378,0.0024,0.00468,0.00426
143.49691,,0.00176,0.00213,0.00161,0.00168,,143.51334,0.00475,0.00424,,0.00459,0.00439,,143.52797,0.00582,0.00378,0.00419,0.00474,0.00441
143.56623,,0.00176,0.00215,0.00161,0.00169,,143.58264,0.00477,0.00424,,0.00459,0.0044,,143.59729,0.00601,0.00379,0.00453,0.00476,0.00444
143.63553,,0.00176,0.00216,0.00189,0.0017,,143.65193,0.0048,0.00424,,0.00459,0.00441,,143.66661,0.00607,0.00379,0.00467,0.00475,0.00448
143.70483,,0.00176,0.00217,0.00196,0.00171,,143.72122,0.00481,0.00425,,0.00459,0.00441,,143.73593,0.00613,0.00379,0.00486,0.00476,0.00452
143.77415,,0.00176,0.00216,0.00198,0.00171,,143.79053,0.00482,0.00425,,0.00459,0.00441,,143.80524,0.00619,0.00379,0.00494,0.00477,0.00451
143.84344,,0.00176,0.00217,0.00201,0.00171,,143.85984,0.00481,0.00425,,0.00459,0.0044,,143.87457,0.00624,0.0043,0.0049,0.00478,0.00452
143.91277,,0.00176,0.00217,0.00203,0.00173,,143.92914,0.00482,0.00425,,0.00459,0.00439,,143.94387,0.00605,0.00457,0.00492,0.00325,0.00455
143.98208,,0.00176,0.00217,0.00204,0.00172,,143.99844,0.00483,0.00425,,0.00459,0.00439,,144.0132,0.00639,0.00483,0.005,0.00196,0.00455
144.0514,,0.0017,0.00218,0.00205,0.00173,,144.06773,0.00483,0.00425,,0.00459,0.00439,,144.08252,0.00626,0.00487,0.00506,0.00208,0.00455
144.12073,,0.00213,0.00218,0.00206,0.00173,,144.13702,0.00484,0.00424,,0.00429,0.0044,,144.15182,0.00635,0.005,0.00509,0.0021,0.00456
144.19005,,0.00215,0.00219,0.00207,0.00173,,144.20632,0.00484,0.00445,,0.00436,0.00439,,144.22115,0.00634,0.00518,0.00508,0.00211,0.00458
144.25937,,0.00218,0.00219,0.00207,0.00173,,144.27562,0.00484,0.00456,,0.00437,0.00439,,144.29047,0.00648,0.00512,0.00514,0.00212,0.00457
144.3287,,0.00223,0.00219,0.00208,0.00174,,144.34492,0.00485,0.00462,,0.00437,0.00439,,144.35978,0.00647,0.00528,0.00516,0.00212,0.00457
144.39802,,0.00222,0.00219,0.00209,0.00174,,144.4142,0.00485,0.00466,,0.00437,0.00439,,144.42909,0.00649,0.00527,0.00512,0.00212,0.00456
144.46733,,0.00228,0.00219,0.0021,0.00174,,144.4835,0.00485,0.00468,,0.00437,0.00439,,144.49841,0.00638,0.00525,0.00509,0.00212,0.00453
144.53662,,0.00228,0.0022,0.0021,0.00174,,144.5528,0.00485,0.0047,,0.00437,0.00439,,144.56773,0.00647,0.00525,0.00507,0.00215,0.00455
144.60594,,0.00229,0.0022,0.0021,0.00174,,144.62211,0.00484,0.00471,,0.00437,0.00437,,144.63705,0.00637,0.00528,0.00511,0.00215,0.00456
144.67524,,0.0023,0.0022,0.00211,0.00175,,144.6914,0.00485,0.00472,,0.00437,0.00417,,144.70637,0.00647,0.00533,0.00514,0.00216,0.00434
144.74452,,0.00231,0.00219,0.00211,0.00175,,144.76072,0.00389,0.00473,,0.00437,0.00421,,144.77568,0.00538,0.0053,0.00511,0.00216,0.0017
144.81383,,0.00231,0.00162,0.00211,0.00132,,144.83002,0.00408,0.00473,,0.00437,0.00421,,144.84498,0.0043,0.00512,0.0051,0.00216,0.00181
144.88313,,0.00231,0.00165,0.00212,0.00136,,144.89932,0.00409,0.00473,,0.00437,0.00421,,144.9143,0.00474,0.00522,0.00519,0.00216,0.00181
144.95242,,0.00231,0.00165,0.00212,0.00136,,144.96861,0.0041,0.00473,,0.00437,0.00421,,144.98361,0.00478,0.00528,0.00193,0.00381,0.00182
145.02172,,0.00231,0.00166,0.00212,0.00136,,145.03792,0.0041,0.00473,,0.00437,0.00421,,145.05293,0.00481,0.00525,0.00234,0.00412,0.00182
145.09102,,0.00231,0.00166,0.00212,0.00136,,145.10722,0.0041,0.00473,,0.00437,0.00421,,145.12224,0.00482,0.00526,0.00236,0.00428,0.00183
145.16032,,0.00231,0.00166,0.00212,0.00137,,145.17651,0.0041,0.00473,,0.00447,0.00421,,145.19156,0.00484,0.00547,0.00237,0.00443,0.00183
145.2296,,0.00232,0.00166,0.00154,0.00137,,145.2458,0.00411,0.00473,,0.00453,0.00421,,145.26088,0.00485,0.00301,0.00238,0.00449,0.00183
145.2989,,0.00232,0.00166,0.00156,0.00136,,145.31511,0.00411,0.00473,,0.00456,0.00421,,145.3302,0.00486,0.00368,0.00238,0.00455,0.00183
145.3682,,0.00232,0.00166,0.00157,0.00137,,145.3844,0.0041,0.00473,,0.00457,0.00421,,145.39953,0.00487,0.00372,0.00239,0.00458,0.00184
145.4375,,0.00203,0.00166,0.00157,0.00137,,145.45369,0.0041,0.00473,,0.00458,0.00421,,145.46883,0.00487,0.00375,0.00238,0.00462,0.00184
145.50681,,0.00173,0.00166,0.00158,0.00138,,145.52298,0.00411,0.00472,,0.00458,0.00415,,145.53813,0.00488,0.00376,0.00239,0.00464,0.00184
145.57614,,0.00175,0.00167,0.00158,0.00139,,145.59227,0.00411,0.00415,,0.00458,0.00425,,145.60742,0.00488,0.00376,0.00239,0.0047,0.00204
145.64544,,0.00175,0.0016,0.00157,0.00134,,145.66158,0.00451,0.00422,,0.00458,0.0043,,145.67673,0.00488,0.00377,0.00239,0.00471,0.00375
145.71475,,0.00175,0.00202,0.00158,0.0016,,145.73089,0.00466,0.00423,,0.00459,0.00433,,145.74602,0.00555,0.00377,0.00239,0.0047,0.00398
145.78404,,0.00175,0.00206,0.00158,0.00165,,145.80019,0.00472,0.00423,,0.00459,0.00436,,145.81534,0.00587,0.00377,0.00239,0.00469,0.00422
145.85332,,0.00175,0.00209,0.00158,0.00167,,145.86948,0.00475,0.00423,,0.00459,0.00438,,145.88463,0.00577,0.00377,0.00415,0.0047,0.00436
145.92263,,0.00175,0.0021,0.00157,0.00169,,145.93878,0.00479,0.00424,,0.00458,0.00438,,145.95393,0.00606,0.00378,0.00449,0.0047,0.0044
145.99193,,0.00175,0.00212,0.00158,0.0017,,146.00808,0.0048,0.00424,,0.00458,0.00439,,146.02326,0.00612,0.00384,0.00463,0.00474,0.00447
146.06123,,0.00175,0.00212,0.00158,0.00171,,146.07738,0.00482,0.00424,,0.00458,0.00439,,146.09257,0.00614,0.00433,0.00482,0.00472,0.0045
146.13054,,0.00175,0.00213,0.00158,0.00171,,146.14666,0.00483,0.00424,,0.00458,0.0044,,146.16189,0.00618,0.00469,0.00493,0.00475,0.0045
146.19983,,0.00175,0.00214,0.00187,0.00171,,146.21596,0.00484,0.00424,,0.00459,0.00441,,146.23121,0.00618,0.00486,0.00499,0.00475,0.0045
146.26913,,0.00207,0.00214,0.00195,0.00172,,146.28527,0.00483,0.00424,,0.00459,0.00441,,146.30051,0.00606,0.005,0.00497,0.00476,0.00452
146.33843,,0.00213,0.00215,0.002,0.00173,,146.35457,0.00483,0.00437,,0.00458,0.00441,,146.36982,0.00636,0.00519,0.00497,0.00477,0.00456
146.40776,,0.00216,0.00214,0.00202,0.00173,,146.42386,0.00484,0.00452,,0.00458,0.0044,,146.43914,0.0063,0.00507,0.00504,0.00478,0.00456
146.47708,,0.00219,0.00216,0.00204,0.00173,,146.49314,0.00484,0.0046,,0.00458,0.0044,,146.50847,0.00628,0.00516,0.00501,0.00404,0.00457
146.54637,,0.0022,0.00216,0.00205,0.00173,,146.56244,0.00484,0.00464,,0.00458,0.00441,,146.57778,0.00628,0.00508,0.00507,0.00185,0.00458
146.61566,,0.00224,0.00217,0.00207,0.00174,,146.63174,0.00484,0.00466,,0.00458,0.0044,,146.64711,0.00641,0.00524,0.0051,0.00208,0.00457
146.68497,,0.00225,0.00217,0.00207,0.00174,,146.70103,0.00486,0.00469,,0.00426,0.0044,,146.71642,0.0064,0.00508,0.00513,0.00209,0.00457
146.7543,,0.00226,0.00218,0.00208,0.00174,,146.77033,0.00486,0.0047,,0.00436,0.0044,,146.78573,0.00636,0.00514,0.00509,0.0021,0.00455
146.82361,,0.00227,0.00218,0.00208,0.00174,,146.83963,,0.00471,,0.00436,0.0044,,146.85504,0.00631,0.00507,0.00507,0.00211,0.00453
146.89289,,0.00227,0.00218,0.0021,0.00174,,146.90893,,0.00472,,0.00437,0.0044,,146.92434,0.00634,0.00528,0.00504,0.00211,0.00452
146.96218,,0.00227,0.00218,0.0021,0.00174,,146.97823,,0.00472,,0.00437,0.0044,,146.99366,0.0064,0.0053,0.00506,0.00211,0.00452
147.03148,,0.00227,0.00219,0.00211,0.00174,,147.04752,,0.00473,,0.00437,0.00415,,147.06298,0.0065,0.00533,0.00509,0.00211,0.00452
147.10078,,0.00228,0.00219,0.00211,0.00174,,147.11681,,0.00473,,0.00437,0.00421,,147.13231,0.00624,0.00523,0.00512,0.00212,0.0016
147.1701,,0.00228,0.00152,0.00211,0.0013,,147.18612,,0.00473,,0.00437,0.00421,,147.20163,0.00391,0.00524,0.00507,0.00212,0.00179
147.2394,,0.00229,0.00156,0.00212,0.00135,,147.25542,,0.00473,,0.00438,0.00421,,147.27094,0.00477,0.00533,0.00509,0.00212,0.00181
147.30868,,0.00229,0.00156,0.00212,0.00135,,147.32472,,0.00473,,0.00438,0.00422,,147.34027,0.00481,0.00532,0.00197,0.00213,0.00182
147.37798,,0.00229,0.00156,0.00212,0.00135,,147.39402,,0.00473,,0.00438,0.00422,,147.40959,0.00483,0.00371,0.00232,0.00213,0.00182
147.44727,,0.00229,0.00156,0.00212,0.00136,,147.46332,,0.00473,,0.00438,0.00422,,147.47892,0.00484,0.00361,0.00234,0.00213,0.00183
147.51658,,0.00229,0.00156,0.00212,0.00137,,147.53262,,0.00473,,0.00438,0.00422,,147.54823,0.00484,0.00365,0.00236,0.00375,0.00183
147.58587,,0.00228,0.00157,0.00213,0.00137,,147.6019,,0.00473,,0.00437,0.00422,,147.61754,0.00485,0.00371,0.00236,0.00409,0.00184
147.65515,,0.00172,0.00157,0.00213,0.00138,,147.6712,,0.00473,,0.00436,0.00422,,147.68685,0.00485,0.00372,0.00237,0.00425,0.00184
147.72444,,0.00173,0.00157,0.00213,0.00139,,147.7405,,0.00409,,0.00446,0.00422,,147.75617,0.00485,0.00372,0.00237,0.00442,0.00184
147.79375,,0.00173,0.00157,0.00152,0.00139,,147.80984,,0.00421,,0.00451,0.00422,,147.82547,0.00485,0.00372,0.00237,0.00446,0.00184
147.86305,,0.00174,0.00157,0.00157,0.00139,,147.87913,,0.00423,,0.00454,0.00411,,147.89475,0.00486,0.00372,0.00237,0.00453,0.00184
147.93235,,0.00174,0.00157,0.00158,0.00139,,147.94843,,0.00423,,0.00456,0.00429,,147.96406,0.00486,0.00372,0.00237,0.00457,0.00184
148.00165,,0.00174,0.00156,0.00158,0.00134,,148.01772,,0.00423,,0.00457,0.0043,,148.03336,0.00486,0.00372,0.00238,0.00465,0.0037
148.07095,,0.00174,0.002,0.00159,0.00158,,148.08701,,0.00423,,0.00457,0.00432,,148.10268,0.0055,0.00372,0.00238,0.00464,0.00397
148.14024,,0.00174,0.00206,0.00159,0.00164,,148.15632,,0.00424,,0.00458,0.00434,,148.17199,0.00563,0.00372,0.00238,0.00471,0.00418
148.20955,,0.00175,0.00208,0.00159,0.00167,,148.22561,,0.00424,,0.00458,0.00437,,148.24131,0.00591,0.00465,0.00397,0.0047,0.00431
148.27884,,0.00175,0.0021,0.00159,0.00169,,148.29491,,0.00424,,0.00458,0.00438,,148.31063,0.00589,0.00449,0.0044,0.00472,0.00442
148.34814,,0.00175,0.00211,0.00159,0.00168,,148.36422,,0.00424,,0.00458,0.0044,,148.37994,0.00598,0.00481,0.00456,0.00469,0.00444
148.41746,,0.00206,0.00211,0.00159,0.00171,,148.43352,,0.00423,,0.00458,0.0044,,148.44923,0.00612,0.00489,0.0048,0.00468,0.00451
148.48677,,0.00214,0.00214,0.00159,0.00171,,148.5028,,0.00423,,0.00458,0.0044,,148.51855,0.00617,0.00519,0.00491,0.00471,0.00447
148.55606,,0.00217,0.00215,0.00159,0.00172,,148.57211,,0.00449,,0.00458,0.0044,,148.58783,0.00605,0.00518,0.00496,0.00473,0.0045
148.62536,,0.00221,0.00215,0.00159,0.00172,,148.6414,,0.00458,,0.00458,0.0044,,148.65713,0.00613,0.0052,0.00491,0.00475,0.00451
148.69466,,0.00222,0.00215,0.00159,0.00173,,148.71071,,0.00463,,0.00458,0.0044,,148.72643,0.00623,0.00519,0.00492,0.00477,0.00453
148.76398,,0.00224,0.00216,0.00186,0.00173,,148.78001,,0.00466,,0.00458,0.0044,,148.79571,0.00631,0.00533,0.00507,0.00476,0.00454
148.8333,,0.00228,0.00215,0.00196,0.00173,,148.84932,,0.00468,,0.00458,0.0044,,148.86504,0.00635,0.00517,0.00496,0.00478,0.00454
148.90259,,0.00229,0.00216,0.00199,0.00174,,148.91861,,0.0047,,0.00457,0.0044,,148.93436,0.00627,0.00528,0.00508,0.00477,0.00452
148.97189,,0.0023,0.00216,0.00202,0.00174,,148.9879,,0.00471,,0.00457,0.0044,,149.00366,0.00637,0.00513,0.00511,0.00478,0.00454
149.04122,,0.00231,0.00216,0.00203,0.00174,,149.0572,,0.00472,,0.00457,0.0044,,149.07297,0.00638,0.0053,0.00511,0.00449,0.00455
149.11052,,0.00231,0.00216,0.00204,0.00174,,149.1265,,0.00473,,0.00458,0.0044,,149.14226,0.00647,0.0052,0.00508,0.00181,0.00454
149.17984,,0.00231,0.00216,0.00206,0.00174,,149.1958,,0.00473,,0.00458,0.0044,,149.21154,0.00642,0.00535,0.00502,0.00208,0.00452
149.24912,,0.00231,0.00216,0.00207,0.00174,,149.26509,,0.00473,,0.0042,0.00439,,149.28085,0.00639,0.00525,0.00506,0.00209,0.00453
149.31844,,0.00231,0.00217,0.00208,0.00174,,149.33439,,0.00473,,0.00435,0.00439,,149.35016,0.0064,0.00527,0.00511,0.0021,0.00453
149.38771,,0.00231,0.00217,0.00209,0.00174,,149.4037,,0.00473,,0.00437,0.0041,,149.4195,0.00641,0.00518,0.00511,0.00211,0.00455
149.45699,,0.00231,0.00217,0.0021,0.00174,,149.47299,,0.00473,,0.00436,0.00419,,149.48883,0.0065,0.00533,0.00512,0.00213,0.00159
149.5263,,0.00231,0.00153,0.00211,0.00131,,149.5423,,0.00473,,0.00437,0.0042,,149.55815,0.00377,0.00496,0.00505,0.00213,0.0018
149.5956,,0.00231,0.00155,0.00211,0.00135,,149.61159,,0.00473,,0.00437,0.0042,,149.62746,0.0048,0.00322,0.00509,0.00213,0.00181
149.66486,,0.00232,0.00156,0.00211,0.00136,,149.68089,,0.00473,,0.00437,0.00421,,149.69678,0.00482,0.00362,0.00242,0.00214,0.00182
149.73414,,0.00232,0.00156,0.00211,0.00136,,149.75019,,0.00473,,0.00437,0.00421,,149.76611,0.00483,0.00368,0.00228,0.00215,0.00182
149.80343,,0.0017,0.00156,0.00212,0.00137,,149.81949,,0.00473,,0.00437,0.00421,,149.83542,0.00485,0.00371,0.0023,0.00215,0.00182
149.87272,,0.00173,0.00156,0.00212,0.00137,,149.88878,,0.00409,,0.00437,0.00421,,149.90473,0.00486,0.00372,0.00231,0.00215,0.00183
149.94201,,0.00174,0.00156,0.00213,0.00137,,149.95807,,0.00419,,0.00437,0.00421,,149.97404,0.00486,0.00373,0.00232,0.00215,0.00183
150.0113,,0.00174,0.00156,0.00213,0.00138,,150.02737,,0.00423,,0.00437,0.00421,,150.04336,0.00487,0.00373,0.00233,0.00215,0.00183
150.0806,,0.00174,0.00156,0.00213,0.00139,,150.09666,,0.00423,,0.00437,0.00421,,150.11267,0.00488,0.00373,0.00234,0.00374,0.00184
150.14989,,0.00174,0.00156,0.00213,0.0014,,150.16597,,0.00423,,0.00437,0.00421,,150.18198,0.00488,0.00373,0.00234,0.0041,0.00184
150.21919,,0.00174,0.00156,0.00209,0.0014,,150.23526,,0.00423,,0.00433,0.00417,,150.25128,0.00489,0.00373,0.00235,0.00426,0.00184
150.28848,,0.00174,0.00156,0.0021,0.0014,,150.30456,,0.00424,,0.00444,0.00424,,150.32058,0.0049,0.00374,0.00236,0.0044,0.00184
150.35778,,0.00174,0.00156,0.00148,0.0014,,150.37387,,0.00424,,0.00451,0.00427,,150.38989,0.00491,0.00447,0.00235,0.00447,0.00362
150.42707,,0.00174,0.00198,0.00151,0.00157,,150.44317,,0.00424,,0.00454,0.00431,,150.45918,0.00549,0.00465,0.00235,0.00455,0.00392
150.49637,,0.00174,0.00205,0.00152,0.00163,,150.51247,,0.00424,,0.00456,0.00434,,150.52848,0.00577,0.00474,0.00235,0.00457,0.0042
150.56568,,0.00183,0.00209,0.00152,0.00165,,150.58176,,0.00424,,0.00457,0.00436,,150.59777,0.00585,0.0049,0.00363,0.00463,0.00429
150.63498,,0.00213,0.0021,0.00152,0.00167,,150.65105,,0.0042,,0.00457,0.00437,,150.66707,0.00589,0.00493,0.00437,0.00466,0.0044
150.70428,,0.00216,0.00212,0.00152,0.00168,,150.72035,,0.00445,,0.00457,0.00438,,150.73639,0.00591,0.00506,0.00459,0.00469,0.00441
150.77361,,0.0022,0.00213,0.00152,0.00169,,150.78966,,0.00457,,0.00457,0.00439,,150.8057,0.00601,0.00518,0.00479,0.00471,0.00451
150.84289,,0.00222,0.00213,0.00152,0.0017,,150.85896,,0.00462,,0.00458,0.0044,,150.87502,0.00609,0.00525,0.00489,0.0047,0.00447
150.91218,,0.00223,0.00214,0.00152,0.00171,,150.92824,,0.00465,,0.00458,0.0044,,150.9443,0.00602,0.00527,0.00495,0.0047,0.00449
150.98148,,0.00227,0.00214,0.00152,0.00172,,150.99754,,0.00468,,0.00458,0.0044,,151.01361,0.006,0.00517,0.00491,0.0047,0.00449
151.05077,,0.00229,0.00215,0.00153,0.00172,,151.06684,,0.00469,,0.00458,0.0044,,151.08294,0.00621,0.00525,0.00491,0.00471,0.00451
151.1201,,0.00229,0.00216,0.00153,0.00173,,151.13612,,0.0047,,0.00458,0.00439,,151.15225,0.00629,0.00513,0.00497,0.00466,0.00455
151.18941,,0.00231,0.00216,0.00153,0.00173,,151.20542,,0.00471,,0.00458,0.0044,,151.22157,0.00628,0.00527,0.00493,0.00469,0.00457
151.25871,,0.00231,0.00216,0.00153,0.00173,,151.27471,,0.00472,,0.00458,0.00439,,151.29088,0.00623,0.00524,0.00506,0.00477,0.00454
151.32803,,0.00231,0.00216,0.00181,0.00173,,151.34402,,0.00472,,0.00458,0.00439,,151.36017,0.00645,0.00524,0.00504,0.00477,0.00456
151.39735,,0.00231,0.00216,0.00191,0.00174,,151.41331,,0.00472,,0.00458,0.00439,,151.4295,0.00639,0.00536,0.00508,0.00477,0.00456
151.46666,,0.00231,0.00216,0.00196,0.00174,,151.4826,,0.00472,,0.00458,0.00439,,151.49882,0.00641,0.00535,0.00508,0.00478,0.00456
151.53598,,0.00231,0.00216,0.00197,0.00174,,151.55189,,0.00473,,0.00458,0.00439,,151.56814,0.00635,0.00528,0.00508,0.0048,0.00456
151.60529,,0.00231,0.00216,0.002,0.00174,,151.62119,,0.00473,,0.00458,0.00439,,151.63744,0.00639,0.00527,0.00508,0.00469,0.00454
151.67462,,0.00231,0.00217,0.00202,0.00174,,151.69048,,0.00472,,0.00458,0.00438,,151.70676,0.0064,0.00542,0.00514,0.00175,0.00455
151.74395,,0.00231,0.00217,0.00205,0.00174,,151.75978,,0.00472,,0.00458,0.00407,,151.77607,0.00636,0.00303,0.00513,0.00207,0.00456
151.81325,,0.00232,0.00217,0.00206,0.00174,,151.82908,,0.00472,,0.00422,0.00417,,151.84539,0.00643,0.00365,0.0051,0.00209,0.00174
151.88255,,0.00232,0.00168,0.00206,0.00141,,151.89838,,0.00472,,0.00434,0.00419,,151.91471,0.00381,0.00369,0.0051,0.00209,0.0018
151.95186,,0.00181,0.00156,0.00207,0.00135,,151.9677,,0.00472,,0.00435,0.00419,,151.98405,0.00474,0.0037,0.00511,0.0021,0.00181
152.02113,,0.00172,0.00158,0.00208,0.00135,,152.03699,,0.00466,,0.00436,0.00419,,152.05336,0.00475,0.00371,0.0034,0.0021,0.00181
152.09045,,0.00174,0.00158,0.00209,0.00136,,152.10629,,0.00418,,0.00436,0.0042,,152.12269,0.00475,0.00373,0.00219,0.00211,0.00181
152.15975,,0.00175,0.00158,0.0021,0.00136,,152.1756,,0.00422,,0.00436,0.0042,,152.192,0.00475,0.00374,0.00231,0.00211,0.00182
152.22904,,0.00175,0.00158,0.0021,0.00137,,152.24491,,0.00423,,0.00436,0.0042,,152.26131,0.00476,0.00375,0.00232,0.00211,0.00182
152.29834,,0.00175,0.00158,0.0021,0.00137,,152.3142,,0.00423,,0.00436,0.0042,,152.33064,0.00479,0.00375,0.00232,0.00211,0.00182
152.36765,,0.00175,0.00158,0.0021,0.00139,,152.3835,,0.00424,,0.00436,0.0042,,152.39995,0.00481,0.00375,0.00232,0.00212,0.00183
152.43693,,0.00175,0.00158,0.00209,0.0014,,152.45278,,0.00424,,0.00436,0.0042,,152.46926,0.00482,0.00375,0.00233,0.00212,0.00183
152.50624,,0.00175,0.00158,0.00209,0.0014,,152.52208,,0.00424,,0.00437,0.0042,,152.53856,0.00483,0.00407,0.00234,0.00212,0.00184
152.57555,,0.00175,0.00158,0.00209,0.0014,,152.59139,,0.00424,,0.00437,0.0042,,152.60786,0.00484,0.00445,0.00233,0.00213,0.00184
152.64484,,0.00175,0.00158,0.00209,0.0014,,152.66068,,0.00424,,0.00437,0.00422,,152.67716,0.00484,0.00471,0.00234,0.00373,0.00184
152.71415,,0.00172,0.00158,0.00209,0.0014,,152.72998,,0.00424,,0.00437,0.00426,,152.74646,0.00485,0.0048,0.00234,0.00406,0.00352
152.78346,,0.0021,0.00197,0.00209,0.00157,,152.79928,,0.00424,,0.00431,0.00429,,152.81577,0.00535,0.0048,0.00235,0.00422,0.0039
152.85276,,0.00215,0.00205,0.0021,0.00162,,152.86859,,0.0044,,0.00443,0.00432,,152.8851,0.0057,0.00491,0.00235,0.00432,0.00414
152.92207,,0.00218,0.00209,0.00152,0.00165,,152.93788,,0.00454,,0.00449,0.00435,,152.9544,0.00582,0.00521,0.00272,0.00442,0.0043
152.9914,,0.00221,0.0021,0.00155,0.00167,,153.00717,,0.00461,,0.00452,0.00436,,153.0237,0.00591,0.00521,0.00429,0.00453,0.00438
153.0607,,0.00223,0.00212,0.00156,0.00168,,153.07645,,0.00465,,0.00455,0.00438,,153.09302,0.00589,0.00527,0.00451,0.00458,0.0044
153.13003,,0.00225,0.00213,0.00156,0.0017,,153.14575,,0.00467,,0.00456,0.00438,,153.16233,0.0059,0.00527,0.00474,0.00465,0.00448
153.19935,,0.00229,0.00214,0.00156,0.00171,,153.21506,,0.00469,,0.00456,0.00439,,153.23163,0.00611,0.00514,0.00488,0.00466,0.00446
153.26867,,0.00229,0.00215,0.00156,0.00171,,153.28435,,0.00471,,0.00457,0.00439,,153.30095,0.0061,0.00517,0.00493,0.00469,0.00444
153.338,,0.0023,0.00215,0.00157,0.00172,,153.35366,,0.00471,,0.00457,0.00439,,153.37027,0.00608,0.00517,0.00488,0.00471,0.00445
153.40732,,0.00231,0.00215,0.00157,0.00173,,153.42295,,0.00472,,0.00458,0.00438,,153.43959,0.00613,0.00534,0.00493,0.00471,0.00446
153.47664,,0.00231,0.00215,0.00157,0.00173,,153.49223,,0.00472,,0.00458,0.00438,,153.50888,0.00633,0.00523,0.00498,0.00469,0.00451
153.54596,,0.00231,0.00215,0.00157,0.00173,,153.56154,,0.00473,,0.00458,0.00439,,153.57819,0.00638,0.00539,0.00507,0.00469,0.00453
153.61528,,0.00231,0.00215,0.00157,0.00174,,153.63083,,0.00473,,0.00458,0.00439,,153.64748,0.00621,0.00521,0.00501,0.00468,0.00452
153.68461,,0.00232,0.00216,0.00157,0.00174,,153.70012,,0.00473,,0.00458,0.00439,,153.7168,0.00635,0.00531,0.00505,0.00473,0.00453
153.75393,,0.00232,0.00216,0.00157,0.00174,,153.76943,,0.00473,,0.00458,0.00439,,153.78613,0.00622,0.00534,0.0051,0.00474,0.00454
153.82324,,0.00231,0.00217,0.00157,0.00174,,153.83872,,0.00473,,0.00458,0.00438,,153.85544,0.00641,0.0054,0.00509,0.00479,0.00455
153.89256,,0.00232,0.00217,0.0018,0.00174,,153.90802,,0.00473,,0.00458,0.00439,,153.92476,0.00644,0.00328,0.0051,0.00479,0.00454
153.96187,,0.00232,0.00217,0.00194,0.00174,,153.97731,,0.00473,,0.00457,0.00438,,153.99405,0.00642,0.00357,0.00511,0.00479,0.00452
154.03119,,0.00232,0.00217,0.00197,0.00174,,154.04661,,0.00473,,0.00457,0.00439,,154.06338,0.00627,0.00365,0.00514,0.0048,0.00454
154.1005,,0.00225,0.00217,0.002,0.00174,,154.11591,,0.00473,,0.00457,0.00407,,154.13271,0.00636,0.00366,0.00517,0.00478,0.00452
154.1698,,0.00171,0.00217,0.00202,0.00174,,154.18521,,0.00473,,0.00457,0.00416,,154.20202,0.00644,0.00368,0.00514,0.00478,0.00229
154.23909,,0.00173,0.00201,0.00202,0.00165,,154.25451,,0.0041,,0.00457,0.00418,,154.27133,0.00425,0.00369,0.00515,0.00174,0.00175
154.30838,,0.00174,0.00154,0.00205,0.00134,,154.32382,,0.00422,,0.00457,0.00418,,154.34065,0.00463,0.00369,0.00512,0.00209,0.00176
154.37768,,0.00174,0.00156,0.00206,0.00135,,154.39311,,0.00423,,0.00434,0.00418,,154.40996,0.00476,0.00369,0.00468,0.0021,0.00177
154.44696,,0.00174,0.00157,0.00207,0.00135,,154.4624,,0.00423,,0.00458,0.00419,,154.47928,0.00477,0.0037,0.00205,0.00211,0.00178
154.51625,,0.00174,0.00157,0.00208,0.00135,,154.53169,,0.00423,,0.0046,0.00419,,154.54859,0.0048,0.00371,0.00231,0.00212,0.00179
154.58553,,0.00174,0.00157,0.00208,0.00135,,154.60098,,0.00424,,0.0046,0.00418,,154.6179,0.00481,0.00371,0.00232,0.00211,0.00179
154.65483,,0.00174,0.00157,0.00208,0.00137,,154.67027,,0.00424,,0.0046,0.00417,,154.68721,0.00482,0.00372,0.00234,0.00212,0.00179
154.72415,,0.00174,0.00157,0.00209,0.00138,,154.73956,,0.00424,,0.00461,0.00418,,154.75653,0.00483,0.00441,0.00235,0.00212,0.00179
154.79344,,0.00175,0.00157,0.0021,0.00138,,154.80886,,0.00424,,0.00461,0.00418,,154.82585,0.00483,0.00466,0.00233,0.00213,0.00179
154.86273,,0.00175,0.00157,0.00209,0.00138,,154.87816,,0.00424,,0.00461,0.00418,,154.89516,0.00484,0.00491,0.00234,0.00213,0.0018
154.93201,,0.00207,0.00157,0.00209,0.00138,,154.94745,,0.00424,,0.00461,0.00418,,154.96446,0.00484,0.00491,0.00233,0.00213,0.0018
155.00131,,0.00214,0.00157,0.00209,0.00138,,155.01674,,0.00431,,0.00461,0.00418,,155.03377,0.00484,0.00504,0.00234,0.00214,0.0018
155.07064,,0.00217,0.00157,0.0021,0.00138,,155.08604,,0.0045,,0.00459,0.00424,,155.10308,0.00485,0.00509,0.00234,0.00214,0.00326
155.13994,,0.00219,0.00188,0.0021,0.00154,,155.15534,,0.00458,,0.0046,0.00428,,155.17239,0.00508,0.00508,0.00235,0.00214,0.00382
155.20924,,0.00223,0.00203,0.0021,0.00161,,155.22464,,0.00463,,0.0046,0.00431,,155.24167,0.00558,0.00521,0.00234,0.00354,0.00411
